name,Category,serving_size,calories,total_fat,protein,carbohydrate,fiber,sugars
Grapefruit juice unsweetened canned or bottled white,"Drinks,Alcohol, Beverages",100,34,0.1,0.58,7.93,0.8,7.2
CAMPBELL'S Red and White condensed Chicken Gumbo Soup,Soups,100,48,0.8,1.59,7.94,0.8,1.59
Pork raw tongue variety meats and by-products fresh,Meat Poultry,100,225,17.0,16.3,0.0,0.0,0.0
Fast foods soft lettuce and cheese taco with chicken,"Breads, cereals, fastfood,grains",100,189,6.4,13.3,19.69,1.2,1.3
Restaurant cheese ravioli with marinara sauce Italian,Dairy products,100,154,5.7,7.07,18.5,1.2,4.5
Cake prepared from recipe with coconut frosting white,Desserts,100,356,10.0,4.4,63.2,1.0,57.39
SUBWAY tuna sub on white bread with lettuce and tomato,Fish Seafood,100,221,12.0,12.33,15.95,0.7,1.93
Cranberry raw (Alaska Native) low bush or lingenberry,Fruits,100,55,0.5,0.4,12.2,0.0,0.0
Cereals with salt cooked with water enriched farina,"Breads, cereals, fastfood,grains",100,53,0.3,1.82,10.92,0.8,0.76
AUSTIN sandwich-type Peanut Butter on Cheese Crackers,Fats Oils Shortenings,100,492,25.0,10.8,59.0,3.2,9.0
Jams sweetened with fruit juice marmalades preserves,Desserts,100,212,0.0,0.0,52.93,0.9,42.0
CAMPBELL'S CHUNKY Soups HEALTHY REQUEST Vegetable Soup,Soups,100,49,0.4,1.63,9.8,1.6,3.27
Mushrooms without salt drained boiled cooked white,Vegetables,100,28,0.5,2.17,5.29,2.2,2.34
Pineapple solids and liquids light syrup pack canned,Desserts,100,52,0.1,0.36,13.45,0.8,12.65
Bread salvadoran sweet cheese (quesadilla salvadorena),Desserts,100,374,17.0,7.12,47.84,0.7,24.9
AUSTIN sandwich-type Cheddar Cheese on Wafer Crackers,Dairy products,100,489,23.0,7.8,62.6,1.3,14.3
AUSTIN sandwich-type Peanut Butter on Toasty Crackers,Fats Oils Shortenings,100,489,24.0,10.6,60.2,3.2,11.6
CAMPBELL'S condensed Cream of Chicken with Herbs Soup,Soups,100,65,3.2,1.61,7.26,0.0,0.81
Imitation cheese low cholesterol american or cheddar,Dairy products,100,390,32.0,25.0,1.0,0.0,1.0
Fish kippered (Alaska Native) (sockeye) red salmon,Fish Seafood,100,141,4.8,24.5,0.0,0.0,0.0
Pork raw separable lean only whole shoulder fresh,Meat Poultry,100,148,7.1,19.55,0.0,0.0,0.0
DENNY'S from kid's menu star shaped chicken nuggets,Meat Poultry,100,377,29.0,16.27,13.59,0.8,0.0
Pasta TINKYADA cooked brown rice flour gluten-free,"Breads, cereals, fastfood,grains",100,138,1.7,3.46,32.2,1.7,0.0
Rolls calcium-fortified whole grain white hamburger,"Breads, cereals, fastfood,grains",100,255,3.5,9.3,46.5,2.3,9.3
Pork raw brain variety meats and by-products fresh,Meat Poultry,100,127,9.2,10.28,0.0,0.0,0.0
Pork raw liver variety meats and by-products fresh,Meat Poultry,100,134,3.7,21.39,2.47,0.0,0.0
Pork raw lungs variety meats and by-products fresh,Meat Poultry,100,85,2.7,14.08,0.0,0.0,0.0
Beverages prepared with tap water brewed black tea,"Drinks,Alcohol, Beverages",100,1,0.0,0.0,0.3,0.0,0.0
McDONALD'S with syrup and margarine Deluxe Breakfast,"Breads, cereals, fastfood,grains",100,285,15.0,7.56,29.48,1.0,9.88
Snacks COMBOS Snacks Cheddar Cheese Pretzel M&M MARS,Dairy products,100,463,17.0,9.85,66.5,3.6,17.6
Soup prepared with equal volume water canned cheese,Soups,100,63,4.2,2.19,4.26,0.4,0.0
Babyfood junior macaroni and tomato and beef dinner,Meat Poultry,100,59,1.1,2.5,9.4,1.1,2.43
CAMPBELL'S CHUNKY Soups Roadhouse - Beef & Bean Chili,Soups,100,95,3.3,6.12,10.2,2.4,2.86
KFC Skin and Breading ORIGINAL RECIPE Fried Chicken,Meat Poultry,100,384,28.0,14.17,18.79,0.0,0.0
Cereals ready-to-eat KELLOGG'S RICE KRISPIES KELLOGG,"Breads, cereals, fastfood,grains",100,381,2.1,6.75,85.05,0.4,9.87
Cookies regular commercially prepared peanut butter,Desserts,100,473,24.0,8.92,58.15,2.1,28.58
KASHI Mushroom & Asparagus Risotto unprepared frozen,Vegetables,100,116,3.7,4.3,17.0,2.6,1.3
Frostings prepared with water dry mix fluffy white,"Breads, cereals, fastfood,grains",100,244,0.0,1.5,62.6,0.0,0.0
Cereals ready-to-eat Honey Nut TOASTY O'S MOM'S BEST,"Breads, cereals, fastfood,grains",100,388,4.5,8.6,79.84,6.3,30.17
Restaurant prepared entree chicken and rice Latino,Meat Poultry,100,174,5.1,12.02,20.03,1.2,0.55
Rice and vermicelli mix unprepared rice pilaf flavor,"Breads, cereals, fastfood,grains",100,359,1.4,10.42,76.31,1.2,1.53
McDONALD'S Premium Grilled Chicken Ranch BLT Sandwich,"Breads, cereals, fastfood,grains",100,204,5.4,16.7,21.91,1.4,5.2
USDA Commodity with broth meat only canned Chicken,Meat Poultry,100,133,4.7,22.41,0.23,0.0,0.03
USDA Commodity with water meat only canned Chicken,Meat Poultry,100,129,4.6,22.02,0.0,0.0,0.0
Wheat flour enriched self-rising all-purpose white,"Breads, cereals, fastfood,grains",100,354,1.0,9.89,74.22,2.7,0.22
Beverages half the caffeine regular instant coffee,"Drinks,Alcohol, Beverages",100,352,0.5,14.42,73.18,0.0,0.0
Snacks salt added white popcorn oil-popped popcorn,Fats Oils Shortenings,100,500,28.0,9.0,57.2,10.0,0.0
Rice cooked unenriched parboiled long-grain white,"Breads, cereals, fastfood,grains",100,123,0.4,2.91,26.05,0.9,0.11
CAMPBELL'S Low Sodium Soups Chicken with Noodles Soup,Soups,100,52,1.5,3.93,5.57,0.7,1.31
Egg glucose reduced stabilized flakes dried white,"Breads, cereals, fastfood,grains",100,351,0.0,76.92,4.17,0.0,0.0
Egg glucose reduced stabilized powder dried white,"Breads, cereals, fastfood,grains",100,376,0.0,82.4,4.47,0.0,0.0
Pork raw heart variety meats and by-products fresh,Meat Poultry,100,118,4.4,17.27,1.33,0.0,0.0
CAMPBELL'S CHUNKY HEALTHY REQUEST Chicken Noodle Soup,Soups,100,41,1.0,2.97,5.88,0.8,1.12
KEEBLER Fudge Mint Grasshopper Cookies FUDGE SHOPPE,Desserts,100,499,24.0,4.0,68.3,2.4,39.7
TACO BELL cheese and lettuce Original Taco with beef,Meat Poultry,100,229,13.0,8.86,19.85,3.9,0.9
"LITTLE CAESARS 14"" Cheese Pizza Large Deep Dish Crust","Breads, cereals, fastfood,grains",100,263,10.0,12.63,30.1,1.3,3.66
Yellow rice with seasoning unprepared dry packet mix,"Breads, cereals, fastfood,grains",100,343,1.8,7.02,74.68,1.8,1.75
Soup single brand condensed canned vegetable beef,Soups,100,53,0.8,3.8,7.7,0.0,0.0
Walrus meat and subcutaneous fat raw (Alaska Native),Meat Poultry,100,282,24.0,16.3,0.0,0.0,0.0
Soup ready to serve less/reduced sodium beef broth,Soups,100,6,0.1,1.14,0.2,0.0,0.2
Grapefruit California and Arizona pink and red raw,Fruits,100,37,0.1,0.5,9.69,0.0,0.0
Soup prepared with equal volume milk canned cheese,Soups,100,92,5.8,3.77,6.47,0.4,0.0
Babyfood strained vanilla custard pudding dessert,Desserts,100,85,2.0,1.6,16.0,0.0,11.5
Fish dry heat cooked Atlantic and Pacific halibut,Fish Seafood,100,111,1.6,22.54,0.0,0.0,0.0
Turkey raw from turkey frames mechanically deboned,Meat Poultry,100,201,16.0,13.29,0.0,0.0,0.0
Pork raw tail variety meats and by-products fresh,Meat Poultry,100,378,34.0,17.75,0.0,0.0,0.0
Beans with salt boiled cooked mature seeds white,Vegetables,100,139,0.4,9.73,25.09,6.3,0.34
Cereals ready-to-eat Honey Nut SCOOTERS MALT-O-MEAL,"Breads, cereals, fastfood,grains",100,387,4.5,8.59,79.62,6.3,29.97
APPLEBEE'S from kid's menu Macaroni & Cheese KRAFT,"Breads, cereals, fastfood,grains",100,143,4.3,5.01,21.08,1.3,3.7
Fast foods with corn flour coating (corndog) hotdog,"Breads, cereals, fastfood,grains",100,263,11.0,9.6,31.88,0.0,0.0
Flan prepared with 2% milk dry mix caramel custard,Desserts,100,103,1.7,2.99,18.82,0.0,0.0
Cereals ready-to-eat KASHI 7 Whole Grain Honey Puffs,"Breads, cereals, fastfood,grains",100,349,1.8,10.0,79.0,6.0,21.8
CAMPBELL'S Red and White condensed Chicken Vegetable Soup,Soups,100,63,0.8,2.38,11.9,1.6,2.38
Pork raw separable lean only shank half leg (ham) fresh,Meat Poultry,100,119,3.0,21.66,0.0,0.0,0.0
SPAGHETTIOS SpaghettiOs RavioliOs Beef Ravioli in Meat Sauce,Meat Poultry,100,106,3.2,4.37,15.08,1.6,3.57
USDA Commodity unheated cooked as purchased salmon nuggets,Fish Seafood,100,189,10.0,11.97,11.85,0.0,0.0
Wheat flour enriched bleached 13% protein white (industrial),"Breads, cereals, fastfood,grains",100,362,1.4,13.07,72.2,2.4,1.1
Wheat flour enriched bleached 15% protein white (industrial),"Breads, cereals, fastfood,grains",100,362,1.4,15.33,69.88,2.4,0.92
Fast foods meatball marinara on white bread submarine sandwich,"Breads, cereals, fastfood,grains",100,219,8.5,9.77,26.01,2.1,4.98
Soup prepared with equal volume water canned turkey vegetable,Soups,100,30,1.3,1.28,3.58,0.2,0.0
DIGIORNO Pizza baked frozen thin crispy crust cheese topping,"Breads, cereals, fastfood,grains",100,247,9.9,12.96,26.47,3.0,0.0
Seeds from raw and stone ground kernels tahini sesame butter,Fruits,100,570,48.0,17.81,26.19,9.3,0.0
Bread made with low fat (2%) milk prepared from recipe white,"Breads, cereals, fastfood,grains",100,285,5.7,7.9,49.6,2.0,0.0
NABISCO NABISCO SNACKWELL'S Fat Free Devil's Food Cookie Cakes,Desserts,100,305,1.1,5.0,74.25,1.6,43.38
Pizza cooked frozen rising crust meat and vegetable topping,"Breads, cereals, fastfood,grains",100,271,12.0,12.63,28.78,2.3,7.26
Cereals dry Hearty Honey & Cinnamon KASHI GO LEAN Hot Cereal,"Breads, cereals, fastfood,grains",100,367,5.3,18.39,68.0,12.0,17.7
Pork raw separable lean and fat shank half leg (ham) fresh,Meat Poultry,100,193,12.0,19.87,0.0,0.0,0.0
Rice with salt unenriched cooked regular long-grain white,"Breads, cereals, fastfood,grains",100,130,0.3,2.69,28.17,0.4,0.05
Soup prepared with equal volume milk canned cream of chicken,Soups,100,77,4.6,3.01,6.04,0.1,0.0
Potatoes whole milk and margarine added home-prepared mashed,Vegetables,100,113,4.2,1.96,16.94,1.5,1.41
Soup prepared with equal volume water canned cream of shrimp,Soups,100,36,2.1,1.11,3.27,0.1,0.24
Cereals ready-to-eat PEANUT BUTTER TOAST CRUNCH GENERAL MILLS,"Breads, cereals, fastfood,grains",100,410,9.8,8.19,76.19,5.5,27.1
MARTHA WHITE FOODS dry Martha White's Chewy Fudge Brownie Mix,"Breads, cereals, fastfood,grains",100,407,6.2,4.42,83.58,2.9,54.76
Pork roasted cooked separable lean and fat spareribs fresh,Meat Poultry,100,361,31.0,20.89,0.0,0.0,0.0
CAMPBELL'S Red and White condensed Chicken and Dumplings Soup,Soups,100,56,2.0,2.38,7.94,0.8,0.79
Cereals ready-to-eat with almonds HONEY BUNCHES OF OATS POST,"Breads, cereals, fastfood,grains",100,409,7.3,7.7,79.6,5.5,20.0
Cereals dry unenriched regular and quick yellow corn grits,"Breads, cereals, fastfood,grains",100,371,1.2,8.8,79.6,1.6,0.64
Soup prepared with equal volume water canned cream of celery,Soups,100,37,2.3,0.68,3.62,0.3,0.0
CAMPBELL'S Red and White condensed Creamy Chicken Noodle Soup,Soups,100,97,5.7,3.23,8.87,3.2,0.81
KASHI Frozen Entree Chicken and Chipotle BBQ Sauce with Mango,Meat Poultry,100,108,2.1,5.3,17.6,2.2,4.7
POPEYES meat and skin with breading Wing Mild Fried Chicken,Meat Poultry,100,338,22.0,20.4,13.52,0.6,0.0
Candies milk chocolate with honey and almond nougat TOBLERONE,Desserts,100,525,29.0,5.71,61.21,2.5,55.74
USDA Commodity cooked frozen ground bulk/coarse ground beef,Meat Poultry,100,259,16.0,26.06,0.0,0.0,0.0
Cake special dietary (includes lemon-flavored) dry mix white,Desserts,100,397,8.4,3.0,79.6,0.0,0.0
Wheat flour enriched bleached 9% protein white (industrial),"Breads, cereals, fastfood,grains",100,367,1.4,8.89,77.32,0.0,0.54
Margarine tub 67-70% fat margarine-like vegetable oil spread,Fats Oils Shortenings,100,606,68.0,0.07,0.59,0.0,0.0
Peas and carrots without salt drained boiled cooked frozen,Vegetables,100,48,0.4,3.09,10.12,3.1,4.36
Pork raw separable lean only country-style ribs loin fresh,Meat Poultry,100,140,5.6,20.76,0.0,0.0,0.0
Pork braised cooked separable lean and fat spareribs fresh,Meat Poultry,100,397,30.0,29.06,0.0,0.0,0.0
Seal raw (Alaska Native) low quadrant meat bearded (Oogruk),Meat Poultry,100,186,10.0,23.63,0.0,0.0,0.0
Pigeon peas (red gram) with salt boiled cooked mature seeds,Vegetables,100,121,0.4,6.76,23.25,6.7,0.0
Crustaceans made from surimi imitation mixed species shrimp,Fish Seafood,100,101,1.5,12.39,9.13,0.0,0.0
Cheese food vitamin D fortified American pasteurized process,Dairy products,100,330,26.0,16.86,8.56,0.0,5.59
Margarine-like with salt stick 60% fat vegetable oil spread,Fats Oils Shortenings,100,537,60.0,0.12,0.69,0.0,0.0
CAMPBELL'S Soup on the Go Cheesy Potato with Bacon Flavor Soup,Soups,100,43,2.0,0.66,5.25,0.3,1.31
Raspberries solids and liquids heavy syrup pack red canned,Desserts,100,91,0.1,0.83,23.36,3.3,20.06
Cereals ready-to-eat KELLOGG'S FROSTED RICE KRISPIES KELLOGG,"Breads, cereals, fastfood,grains",100,384,0.4,4.3,91.3,0.5,40.2
Lima beans with salt drained boiled cooked immature seeds,Vegetables,100,123,0.3,6.81,23.64,5.3,1.63
Pork raw separable lean and fat arm picnic shoulder fresh,Meat Poultry,100,193,13.0,18.71,0.0,0.0,0.0
Fish smoked and canned (Alaska Native) chinook king salmon,Fish Seafood,100,150,5.9,23.2,0.0,0.0,0.0
Cereals ready-to-eat Honey Almond Flax KASHI GO LEAN CRUNCH!,"Breads, cereals, fastfood,grains",100,379,9.9,16.79,66.9,15.0,22.2
Pork raw separable lean and fat rump half leg (ham) fresh,Meat Poultry,100,182,11.0,20.27,0.0,0.0,0.0
Beans without salt boiled cooked mature seeds small white,Vegetables,100,142,0.6,8.97,25.81,10.4,0.0
Soup prepared with equal volume milk canned cream of celery,Soups,100,66,3.9,2.29,5.86,0.3,0.0
Beverages prepared with water decaffeinated instant coffee,"Drinks,Alcohol, Beverages",100,2,0.0,0.12,0.43,0.0,0.0
Pork loin lean only cooked-roasted bone-in backribs fresh,Meat Poultry,100,255,18.0,24.15,0.0,0.0,0.0
Oil all purpose salad or cooking industrial and retail corn,Fats Oils Shortenings,100,900,100.0,0.0,0.0,0.0,0.0
CAMPBELL'S CHUNKY Soups Slow Roasted Beef with Mushrooms Soup,Soups,100,48,0.6,3.27,7.35,1.2,2.04
CAMPBELL'S CHUNKY Soups Grilled Steak- Steak Chili with Beans,Soups,100,81,1.2,6.53,11.02,2.9,3.67
MARTHA WHITE FOODS dry Martha White's Buttermilk Biscuit Mix,"Breads, cereals, fastfood,grains",100,388,13.0,7.81,59.41,1.5,4.46
Soup prepared with equal volume water canned vegetable beef,Soups,100,31,0.8,2.23,4.06,0.8,0.45
CAMPBELL'S CHUNKY Soups Baked Potato with Steak & Cheese Soup,Soups,100,82,4.1,3.27,8.57,1.2,1.22
Soup prepared with equal volume water canned chicken noodle,Soups,100,24,0.8,1.16,2.97,0.5,0.0
Beverages prepared with water sweetened lemon instant tea,"Drinks,Alcohol, Beverages",100,35,0.1,0.01,8.61,0.1,8.33
"Fast Food thick crust cheese topping 14"" pizza Pizza Chain","Breads, cereals, fastfood,grains",100,271,11.0,10.81,33.17,2.2,3.34
Cereals ready-to-eat HONEY CLUSTERS FIBER ONE GENERAL MILLS,"Breads, cereals, fastfood,grains",100,323,2.6,7.69,83.9,19.0,17.79
Pork roasted cooked separable lean and fat backribs fresh,Meat Poultry,100,292,22.0,23.01,0.0,0.0,0.0
Milk with blend of hydrogenated vegetable oils fluid filled,Fats Oils Shortenings,100,63,3.5,3.33,4.74,0.0,0.0
Fast foods plain boneless pieces breaded and fried chicken,"Breads, cereals, fastfood,grains",100,307,20.0,15.92,14.93,0.9,0.08
Fish drained solids without salt canned in oil light tuna,Fish Seafood,100,198,8.2,29.13,0.0,0.0,0.0
Fish drained solids without salt canned in oil white tuna,Fish Seafood,100,186,8.1,26.53,0.0,0.0,0.0
Pork braised cooked separable lean only whole loin fresh,Meat Poultry,100,204,9.1,28.57,0.0,0.0,0.0
Pork roasted cooked separable lean only whole loin fresh,Meat Poultry,100,209,9.6,28.62,0.0,0.0,0.0
Pork broiled cooked separable lean only whole loin fresh,Meat Poultry,100,210,9.8,28.57,0.0,0.0,0.0
Peas and onions without salt drained boiled cooked frozen,Vegetables,100,45,0.2,2.54,8.63,2.2,3.77
Chicken breast prepackaged sliced rotisserie seasoned deli,Meat Poultry,100,98,1.9,17.4,2.92,0.0,0.75
Bread enriched (includes corn muffin mix) dry mix cornbread,"Breads, cereals, fastfood,grains",100,418,12.0,7.0,69.5,6.5,20.34
SUNSHINE Duoz Smoked Cheddar Monterey Jack Crackers CHEEZ-IT,Dairy products,100,507,26.0,9.0,60.8,2.2,0.9
SUBWAY SUBWAY CLUB sub on white bread with lettuce and tomato,"Breads, cereals, fastfood,grains",100,146,2.4,10.66,20.36,1.4,3.19
CAMPBELL'S CHUNKY Soups Fajita Chicken with Rice & Beans Soup,Soups,100,53,0.6,2.86,9.39,0.8,2.86
CAMPBELL'S CHUNKY Soups Chicken Broccoli Cheese & Potato Soup,Soups,100,86,4.5,2.86,8.16,1.2,2.45
Soup ready-to-serve canned reduced sodium chunky vegetable,Soups,100,50,0.5,1.16,10.28,1.1,2.78
Cereals dry with raisins and spice fortified instant oats,"Breads, cereals, fastfood,grains",100,360,4.0,8.45,76.33,5.7,37.14
CAMPBELL'S Red and White condensed Vegetarian Vegetable Soup,Soups,100,71,0.4,2.38,14.29,1.6,4.76
Macaroni and cheese dinner with dry sauce mix uncooked boxed,"Breads, cereals, fastfood,grains",100,379,4.8,13.86,70.12,3.2,9.61
Bread made with nonfat dry milk prepared from recipe white,"Breads, cereals, fastfood,grains",100,274,2.6,7.7,53.6,2.0,0.0
Cereals ready-to-eat QUAKER Honey Graham LIFE Cereal QUAKER,"Breads, cereals, fastfood,grains",100,373,4.1,9.33,78.56,6.3,23.12
Margarine-like sweetened stick or tub vegetable oil spread,Desserts,100,534,52.0,0.0,16.7,0.0,16.7
Fish canned (Alaska Native) kippered chinook king salmon,Fish Seafood,100,266,16.0,30.7,0.0,0.0,0.0
Crustaceans moist heat cooked mixed species spiny lobster,Fish Seafood,100,143,1.9,26.41,3.12,0.0,0.0
KEEBLER Mini Brownies FUDGE SHOPPE 100 Calorie RIGHT BITES,Desserts,100,455,20.0,4.5,65.1,2.8,31.5
Soup prepared with equal volume water canned beef mushroom,Soups,100,30,1.2,2.37,2.6,0.1,0.0
Pork raw chitterlings variety meats and by-products fresh,Meat Poultry,100,182,17.0,7.64,0.0,0.0,0.0
Babyfood strained papaya and applesauce with tapioca fruit,Fruits,100,70,0.1,0.2,18.9,1.4,0.0
Rice with salt enriched cooked regular long-grain white,"Breads, cereals, fastfood,grains",100,130,0.3,2.69,28.17,0.4,0.05
Cereals ready-to-eat Honey Toasted Oat KASHI HEART TO HEART,"Breads, cereals, fastfood,grains",100,364,5.0,11.39,78.69,13.7,15.5
ON THE BORDER cheese and lettuce soft taco with ground beef,Meat Poultry,100,229,11.0,13.19,19.28,1.8,1.84
Soup prepared with equal volume water canned chicken broth,Soups,100,16,0.6,2.02,0.38,0.0,0.29
Soup prepared with equal volume water canned chicken gumbo,Soups,100,23,0.6,1.08,3.43,0.8,1.02
"Fast Food thin crust cheese topping 14"" pizza Pizza Chain","Breads, cereals, fastfood,grains",100,302,14.0,12.85,31.2,2.5,3.61
Pineapple solids and liquids extra heavy syrup pack canned,Desserts,100,83,0.1,0.34,21.5,0.8,0.0
Cherries solids and liquids light syrup pack canned sweet,Desserts,100,67,0.2,0.61,17.29,1.5,15.79
Lima beans without salt boiled cooked mature seeds large,Vegetables,100,115,0.4,7.8,20.88,7.0,2.9
Biscuits higher fat refrigerated dough plain or buttermilk,Dairy products,100,307,11.0,6.66,46.32,0.7,7.4
KEEBLER Reduced Fat 1/2 Dipped Fudge Grahams FUDGE SHOPPE,Desserts,100,470,17.0,5.6,73.7,3.2,34.1
KEEBLER White Fudge Dipped Pretzels 100 Calorie RIGHT BITES,"Breads, cereals, fastfood,grains",100,483,20.0,7.0,68.8,2.3,31.7
Babyfood strained vegetables and noodles and turkey dinner,Meat Poultry,100,44,1.2,1.2,6.8,1.1,0.0
CAMPBELL'S condensed cream of chicken soup HEALTHY REQUEST,Soups,100,50,1.5,3.0,7.5,0.4,0.8
Babyfood strained bananas and pineapple with tapioca fruit,Fruits,100,65,0.0,0.2,17.8,1.6,10.73
SUBWAY roast beef sub on white bread with lettuce and tomato,Meat Poultry,100,155,2.7,12.17,20.34,0.7,3.0
Cereals ready-to-eat KELLOGG'S APPLE JACKS with marshmallows,"Breads, cereals, fastfood,grains",100,378,2.8,4.3,89.6,7.4,51.1
Cereals dry enriched regular and quick yellow corn grits,"Breads, cereals, fastfood,grains",100,368,1.5,6.72,79.91,3.9,0.55
Pork raw frozen ears variety meats and by-products fresh,Meat Poultry,100,234,15.0,22.45,0.6,0.0,0.0
Seeds without salt roasted whole pumpkin and squash seeds,Vegetables,100,446,19.0,18.55,53.75,18.4,0.0
Soup prepared with equal volume water canned turkey noodle,Soups,100,28,0.8,1.6,3.54,0.3,0.0
CAMPBELL'S CHUNKY Soups Grilled Chicken & Sausage Gumbo Soup,Soups,100,57,1.2,2.86,8.57,0.8,1.63
Peaches solids and liquids heavy syrup pack canned spiced,Desserts,100,75,0.1,0.41,20.08,1.3,18.78
Chicken not reheated frozen precooked white meat nuggets,Meat Poultry,100,261,15.0,14.36,16.24,0.7,1.27
Turkey from whole roasted cooked meat and skin light meat,Meat Poultry,100,177,5.6,29.55,0.05,0.0,0.0
Babyfood toddler chicken and noodle with vegetables dinner,Meat Poultry,100,66,1.7,3.8,8.89,0.6,0.82
Crustaceans breaded and fried cooked mixed species shrimp,"Breads, cereals, fastfood,grains",100,242,12.0,21.39,11.47,0.4,0.8
CAMPBELL'S Red and White condensed Fiesta Nacho Cheese Soup,Soups,100,97,6.5,2.42,8.06,0.8,1.61
Cereals banana bread Weight Control Instant Oatmeal QUAKER,"Breads, cereals, fastfood,grains",100,361,6.2,16.5,64.42,12.6,1.29
Fast Foods meat and skin and breading Breast Fried Chicken,"Breads, cereals, fastfood,grains",100,230,12.0,23.51,6.03,0.1,0.0
Margarine-like with salt tub 60% fat vegetable oil spread,Fats Oils Shortenings,100,533,60.0,0.17,0.86,0.0,0.0
"LITTLE CAESARS 14"" Original Round Cheese Pizza Regular Crust","Breads, cereals, fastfood,grains",100,265,9.5,13.39,31.5,1.7,4.02
USDA Commodity raw frozen bulk/coarse ground ground beef,Meat Poultry,100,228,17.0,17.37,0.0,0.0,0.0
Seeds without salt roasted pumpkin and squash seed kernels,Vegetables,100,574,49.0,29.84,14.71,6.5,1.29
Cheese low sodium cheddar or American pasteurized process,Dairy products,100,376,31.0,22.2,1.6,0.0,0.45
Fish smoked (Alaska Native) canned (sockeye) red salmon,Fish Seafood,100,206,7.3,35.19,0.0,0.0,0.0
Cereals ready-to-eat chocolate-flavored frosted puffed corn,"Breads, cereals, fastfood,grains",100,405,3.5,3.34,87.2,3.8,43.7
Puddings prepared with whole milk instant dry mix banana,Desserts,100,115,2.8,2.62,19.76,0.0,17.38
Cookies plain or honey (includes cinnamon) graham crackers,Desserts,100,430,11.0,6.69,77.66,3.4,24.85
Rice dry enriched precooked or instant long-grain white,"Breads, cereals, fastfood,grains",100,380,0.9,7.82,82.32,1.9,0.05
Nuts raw (liquid expressed from grated meat) coconut cream,Fruits,100,330,35.0,3.63,6.65,2.2,0.0
Cereals dry enriched regular and quick white corn grits,"Breads, cereals, fastfood,grains",100,370,1.8,7.65,79.09,4.6,0.57
Wheat flour calcium-fortified enriched all-purpose white,"Breads, cereals, fastfood,grains",100,364,1.0,10.33,76.31,2.7,0.0
CAMPBELL'S CHUNKY Soups Hearty Chicken with Vegetables Soup,Soups,100,45,0.8,2.45,6.94,1.2,1.22
Candies TWIX chocolate fudge cookie bars MARS SNACKFOOD US,Desserts,100,550,33.0,7.3,56.0,3.0,53.0
Pickles sweet (includes bread and butter pickles) cucumber,Desserts,100,91,0.4,0.58,21.15,1.0,18.27
Biscuits lower fat refrigerated dough plain or buttermilk,Dairy products,100,270,7.8,6.7,43.7,2.0,7.18
MARY'S GONE CRACKERS Organic Gluten Free Original Crackers,"Breads, cereals, fastfood,grains",100,446,16.0,12.06,64.29,16.2,1.0
Fast Foods meat and skin and breading Thigh Fried Chicken,"Breads, cereals, fastfood,grains",100,274,18.0,19.23,8.68,0.1,0.0
Crackers with cheese filling sandwich standard snack-type,Dairy products,100,477,21.0,9.3,61.7,1.9,3.18
MORNINGSTAR FARMS Breakfast Bacon Strips unprepared frozen,Meat Poultry,100,346,27.0,12.4,14.3,5.1,0.8
Elk raw (Shoshone Bannock) eye of round roast free range,Fruits,100,98,2.1,19.74,0.0,0.0,0.0
Buffalo raw (Shoshone Bannock) top round steak free range,Meat Poultry,100,97,1.3,21.44,0.0,0.0,0.0
Beverages prepared with distilled water brewed black tea,"Drinks,Alcohol, Beverages",100,1,0.0,0.0,0.3,0.0,0.0
Potatoes whole milk and butter added home-prepared mashed,Vegetables,100,113,4.2,1.86,16.81,1.5,1.43
Puddings prepared with whole milk regular dry mix banana,Desserts,100,111,2.9,2.74,18.44,0.0,15.98
Restaurant from kids' menu macaroni & cheese family style,"Breads, cereals, fastfood,grains",100,151,6.1,5.42,18.8,1.1,3.09
Fish raw (may have been previously frozen) Alaska pollock,Fish Seafood,100,56,0.4,12.19,0.0,0.0,0.0
CARRABBA'S ITALIAN GRILL cheese ravioli with marinara sauce,Dairy products,100,156,6.0,7.96,17.62,1.4,4.15
Soup ready-to-serve canned reduced sodium chicken noodle,Soups,100,41,1.3,3.29,3.84,0.8,0.34
Peas and carrots with salt drained boiled cooked frozen,Vegetables,100,48,0.4,3.09,10.12,3.1,4.36
Fast Foods Skin and breading from all pieces Fried Chicken,"Breads, cereals, fastfood,grains",100,398,29.0,14.11,19.56,0.3,0.0
CAMPBELL'S Red and White condensed Cream of Asparagus Soup,Soups,100,89,5.7,1.61,7.26,2.4,1.61
Potsticker or wonton unprepared frozen pork and vegetable,Meat Poultry,100,136,5.5,8.28,13.28,1.4,2.76
Margarine-like without salt 20% fat vegetable oil spread,Fats Oils Shortenings,100,175,20.0,0.0,0.4,0.0,0.0
Pork raw separable lean only arm picnic shoulder fresh,Meat Poultry,100,120,3.8,20.26,0.0,0.0,0.0
CAMPBELL'S Red and White condensed Chicken NOODLEO's Soup,Soups,100,71,2.0,2.38,11.9,0.8,1.59
Plums solids and liquids light syrup pack purple canned,Desserts,100,63,0.1,0.37,16.28,0.9,15.35
Plums solids and liquids heavy syrup pack purple canned,Desserts,100,89,0.1,0.36,23.24,0.9,22.31
Fish brined (Alaska Native) smoked chinook king salmon,Fish Seafood,100,430,30.0,39.9,0.0,0.0,0.0
Pork raw separable lean only rump half leg (ham) fresh,Meat Poultry,100,120,2.9,21.81,0.0,0.0,0.0
