Unnamed: 0;name;Category;serving_size;calories;total_fat;saturated_fat;cholesterol;protein;carbohydrate;fiber;sugars;fat;water
5482;DIGIORNO Pizza, baked, frozen, thin crispy crust, cheese topping;Dairy products;100 g;247;9.9g;4.6g;21mg;12.96 g;26.47 g;3.0 g;0;9.91 g;48.15 g
5491;Seeds, from raw and stone ground kernels, tahini, sesame butter;Fruits R-Z;100 g;570;48g;6.7g;0;17.81 g;26.19 g;9.3 g;0;48.00 g;3.00 g
5492;Bread, made with low fat (2%) milk, prepared from recipe, white;Breads, cereals, fastfood,grains;100 g;285;5.7g;1.2g;3mg;7.90 g;49.60 g;2.0 g;0;5.70 g;35.30 g
5495;NABISCO, NABISCO SNACKWELL'S Fat Free Devil's Food Cookie Cakes;Desserts, sweets;100 g;305;1.1g;0.4g;0;5.00 g;74.25 g;1.6 g;43.38 g;1.09 g;17.65 g
5498;Pizza, cooked, frozen, rising crust, meat and vegetable topping;Soups;100 g;271;12g;4.6g;19mg;12.63 g;28.78 g;2.3 g;7.26 g;11.75 g;44.24 g
5499;Cereals, dry, Hearty Honey & Cinnamon, KASHI GO LEAN Hot Cereal;Jams, Jellies;100 g;367;5.3g;0.8g;0;18.39 g;68.00 g;12.0 g;17.70 g;5.30 g;5.90 g
5500;Pork, raw, separable lean and fat, shank half, leg (ham), fresh;Fruits A-F;100 g;193;12g;3.9g;67mg;19.87 g;0.00 g;0.0 g;0.00 g;11.96 g;67.69 g
5502;Rice, with salt, unenriched, cooked, regular, long-grain, white;Breads, cereals, fastfood,grains;100 g;130;0.3g;0.1g;0;2.69 g;28.17 g;0.4 g;0.05 g;0.28 g;68.44 g
5505;Soup, prepared with equal volume milk, canned, cream of chicken;Meat, Poultry;100 g;77;4.6g;1.9g;11mg;3.01 g;6.04 g;0.1 g;0;4.62 g;84.83 g
5512;Potatoes, whole milk and margarine added, home-prepared, mashed;Fats, Oils, Shortenings;100 g;113;4.2g;0.7g;1mg;1.96 g;16.94 g;1.5 g;1.41 g;4.20 g;75.25 g
5514;Soup, prepared with equal volume water, canned, cream of shrimp;Fish, Seafood;100 g;36;2.1g;1.3g;7mg;1.11 g;3.27 g;0.1 g;0.24 g;2.07 g;92.38 g
5516;Cereals ready-to-eat, PEANUT BUTTER TOAST CRUNCH, GENERAL MILLS;Fats, Oils, Shortenings;100 g;410;9.8g;1.8g;0;8.19 g;76.19 g;5.5 g;27.10 g;9.80 g;2.59 g
5519;MARTHA WHITE FOODS, dry, Martha White's Chewy Fudge Brownie Mix;Breads, cereals, fastfood,grains;100 g;407;6.2g;1.7g;0;4.42 g;83.58 g;2.9 g;54.76 g;6.16 g;4.00 g
5520;Pork, roasted, cooked, separable lean and fat, spareribs, fresh;Fruits A-F;100 g;361;31g;9.2g;105mg;20.89 g;0.00 g;0.0 g;0.00 g;30.86 g;48.11 g
5521;CAMPBELL'S Red and White, condensed, Chicken and Dumplings Soup;Meat, Poultry;100 g;56;2g;0.8g;8mg;2.38 g;7.94 g;0.8 g;0.79 g;1.98 g;86.40 g
5523;Cereals ready-to-eat, with almonds, HONEY BUNCHES OF OATS, POST;Jams, Jellies;100 g;409;7.3g;0.8g;0;7.70 g;79.60 g;5.5 g;20.00 g;7.30 g;2.90 g
5527;Cereals, dry, unenriched, regular and quick, yellow, corn grits;Vegetables A-E;100 g;371;1.2g;0.2g;0;8.80 g;79.60 g;1.6 g;0.64 g;1.20 g;10.00 g
5529;Soup, prepared with equal volume water, canned, cream of celery;Vegetables A-E;100 g;37;2.3g;0.6g;6mg;0.68 g;3.62 g;0.3 g;0;2.29 g;92.27 g
5531;CAMPBELL'S Red and White, condensed, Creamy Chicken Noodle Soup;Meat, Poultry;100 g;97;5.7g;1.2g;12mg;3.23 g;8.87 g;3.2 g;0.81 g;5.65 g;79.10 g
5533;KASHI, Frozen Entree, Chicken and Chipotle BBQ Sauce with Mango;Meat, Poultry;100 g;108;2.1g;0.3g;11mg;5.30 g;17.60 g;2.2 g;4.70 g;2.10 g;72.62 g
5534;POPEYES, meat and skin with breading, Wing, Mild, Fried Chicken;Meat, Poultry;100 g;338;22g;8g;114mg;20.40 g;13.52 g;0.6 g;0.00 g;22.48 g;40.90 g
5535;Candies, milk chocolate with honey and almond nougat, TOBLERONE;Jams, Jellies;100 g;525;29g;17g;14mg;5.71 g;61.21 g;2.5 g;55.74 g;28.57 g;3.28 g
5541;USDA Commodity, cooked, frozen, ground bulk/coarse ground, beef;Meat, Poultry;100 g;259;16g;5.7g;89mg;26.06 g;0.00 g;0.0 g;0;16.34 g;56.49 g
5546;Cake, special dietary (includes lemon-flavored), dry mix, white;Breads, cereals, fastfood,grains;100 g;397;8.4g;1.3g;0;3.00 g;79.60 g;0;0;8.40 g;6.00 g
5550;Wheat flour, enriched, bleached, 9% protein, white (industrial);Breads, cereals, fastfood,grains;100 g;367;1.4g;0.3g;0;8.89 g;77.32 g;0;0.54 g;1.43 g;11.85 g
5554;Margarine, tub, 67-70% fat, margarine-like vegetable oil spread;Soups;100 g;606;68g;17g;0;0.07 g;0.59 g;0;0;68.29 g;29.52 g
5556;Peas and carrots, without salt, drained, boiled, cooked, frozen;Vegetables F-P;100 g;48;0.4g;0.1g;0;3.09 g;10.12 g;3.1 g;4.36 g;0.42 g;85.80 g
5559;Pork, raw, separable lean only, country-style ribs, loin, fresh;Fruits A-F;100 g;140;5.6g;2g;74mg;20.76 g;0.00 g;0.0 g;0.00 g;5.64 g;72.84 g
5563;Pork, braised, cooked, separable lean and fat, spareribs, fresh;Fruits A-F;100 g;397;30g;11g;121mg;29.06 g;0.00 g;0.0 g;0.00 g;30.30 g;40.42 g
5572;Seal, raw (Alaska Native), low quadrant, meat, bearded (Oogruk);Fruits R-Z;100 g;186;10g;;121mg;23.63 g;0.00 g;0.0 g;0.00 g;10.17 g;63.35 g
5579;Pigeon peas (red gram), with salt, boiled, cooked, mature seeds;Vegetables F-P;100 g;121;0.4g;0.1g;0;6.76 g;23.25 g;6.7 g;0;0.38 g;68.55 g
5580;Crustaceans, made from surimi, imitation, mixed species, shrimp;Fish, Seafood;100 g;101;1.5g;0.3g;36mg;12.39 g;9.13 g;0.0 g;0;1.47 g;74.91 g
5587;Cheese food, vitamin D fortified, American, pasteurized process;Dairy products;100 g;330;26g;15g;98mg;16.86 g;8.56 g;0.0 g;5.59 g;25.63 g;44.00 g
5590;Margarine-like, with salt, stick, 60% fat, vegetable oil spread;Soups;100 g;537;60g;11g;0;0.12 g;0.69 g;0.0 g;0.00 g;60.39 g;36.95 g
5593;CAMPBELL'S Soup on the Go, Cheesy Potato with Bacon Flavor Soup;Meat, Poultry;100 g;43;2g;0.7g;3mg;0.66 g;5.25 g;0.3 g;1.31 g;1.97 g;90.30 g
5597;Raspberries, solids and liquids, heavy syrup pack, red, canned;Jams, Jellies;100 g;91;0.1g;;0;0.83 g;23.36 g;3.3 g;20.06 g;0.12 g;75.33 g
5598;Cereals ready-to-eat, KELLOGG'S FROSTED RICE KRISPIES, KELLOGG;Breads, cereals, fastfood,grains;100 g;384;0.4g;0.1g;0;4.30 g;91.30 g;0.5 g;40.20 g;0.40 g;2.50 g
5601;Lima beans, with salt, drained, boiled, cooked, immature seeds;Vegetables A-E;100 g;123;0.3g;0.1g;0;6.81 g;23.64 g;5.3 g;1.63 g;0.32 g;67.17 g
5603;Pork, raw, separable lean and fat, arm picnic, shoulder, fresh;Fruits A-F;100 g;193;13g;4.1g;63mg;18.71 g;0.00 g;0.0 g;0.00 g;12.51 g;68.34 g
5606;Fish, smoked and canned (Alaska Native), chinook, king, salmon;Fish, Seafood;100 g;150;5.9g;;0;23.20 g;0.00 g;0;0;5.90 g;66.70 g
5610;Cereals ready-to-eat, Honey Almond Flax, KASHI GO LEAN CRUNCH!;Jams, Jellies;100 g;379;9.9g;1g;0;16.79 g;66.90 g;15.0 g;22.20 g;9.90 g;3.65 g
5611;Pork, raw, separable lean and fat, rump half, leg (ham), fresh;Fruits A-F;100 g;182;11g;3.5g;63mg;20.27 g;0.00 g;0.0 g;0.00 g;10.63 g;68.64 g
5612;Beans, without salt, boiled, cooked, mature seeds, small white;Breads, cereals, fastfood,grains;100 g;142;0.6g;0.2g;0;8.97 g;25.81 g;10.4 g;0;0.64 g;63.24 g
5615;Soup, prepared with equal volume milk, canned, cream of celery;Vegetables A-E;100 g;66;3.9g;1.6g;13mg;2.29 g;5.86 g;0.3 g;0;3.91 g;86.46 g
5618;Beverages, prepared with water, decaffeinated, instant, coffee;Drinks,Alcohol, Beverages;100 g;2;0g;;0;0.12 g;0.43 g;0.0 g;0.00 g;0.00 g;98.93 g
5619;Pork loin, lean only, cooked-roasted, bone-in, backribs, fresh;Fruits A-F;100 g;255;18g;6.2g;84mg;24.15 g;0.00 g;0.0 g;0.00 g;17.65 g;57.58 g
5621;Oil, all purpose salad or cooking, industrial and retail, corn;Vegetables A-E;100 g;900;100g;13g;0;0.00 g;0.00 g;0.0 g;0.00 g;100.00 g;0.00 g
5625;CAMPBELL'S CHUNKY Soups, Slow Roasted Beef with Mushrooms Soup;Meat, Poultry;100 g;48;0.6g;0.4g;6mg;3.27 g;7.35 g;1.2 g;2.04 g;0.61 g;87.10 g
5626;CAMPBELL'S CHUNKY Soups, Grilled Steak- Steak Chili with Beans;Meat, Poultry;100 g;81;1.2g;0.4g;6mg;6.53 g;11.02 g;2.9 g;3.67 g;1.22 g;80.00 g
5627;MARTHA WHITE FOODS, dry, Martha White's Buttermilk Biscuit Mix;Breads, cereals, fastfood,grains;100 g;388;13g;4.1g;3mg;7.81 g;59.41 g;1.5 g;4.46 g;13.23 g;10.00 g
5629;Soup, prepared with equal volume water, canned, vegetable beef;Soups;100 g;31;0.8g;0.3g;2mg;2.23 g;4.06 g;0.8 g;0.45 g;0.76 g;91.80 g
5630;CAMPBELL'S CHUNKY Soups, Baked Potato with Steak & Cheese Soup;Meat, Poultry;100 g;82;4.1g;1g;6mg;3.27 g;8.57 g;1.2 g;1.22 g;4.08 g;82.30 g
5633;Soup, prepared with equal volume water, canned, chicken noodle;Meat, Poultry;100 g;24;0.8g;0.2g;4mg;1.16 g;2.97 g;0.5 g;0.00 g;0.76 g;94.17 g
5634;Beverages, prepared with water, sweetened, lemon, instant, tea;Drinks,Alcohol, Beverages;100 g;35;0.1g;;0;0.01 g;8.61 g;0.1 g;8.33 g;0.06 g;91.18 g
5635;"Fast Food, thick crust, cheese topping, 14"" pizza, Pizza Chain";Dairy products;100 g;271;11g;4.2g;17mg;10.81 g;33.17 g;2.2 g;3.34 g;10.54 g;43.05 g
5637;Cereals ready-to-eat, HONEY CLUSTERS, FIBER ONE, GENERAL MILLS;Jams, Jellies;100 g;323;2.6g;0.4g;0;7.69 g;83.90 g;19.0 g;17.79 g;2.59 g;2.68 g
5643;Pork, roasted, cooked, separable lean and fat, backribs, fresh;Fruits A-F;100 g;292;22g;7.8g;84mg;23.01 g;0.00 g;0.0 g;0.00 g;21.51 g;54.82 g
5646;Milk, with blend of hydrogenated vegetable oils, fluid, filled;Soups;100 g;63;3.5g;0.8g;2mg;3.33 g;4.74 g;0.0 g;0;3.46 g;87.67 g
5649;Fast foods, plain, boneless pieces, breaded and fried, chicken;Meat, Poultry;100 g;307;20g;3.6g;55mg;15.92 g;14.93 g;0.9 g;0.08 g;20.36 g;46.53 g
5656;Fish, drained solids, without salt, canned in oil, light, tuna;Fish, Seafood;100 g;198;8.2g;1.5g;18mg;29.13 g;0.00 g;0.0 g;0;8.21 g;59.83 g
5657;Fish, drained solids, without salt, canned in oil, white, tuna;Fish, Seafood;100 g;186;8.1g;1.7g;31mg;26.53 g;0.00 g;0.0 g;0;8.08 g;64.02 g
5662;Pork, braised, cooked, separable lean only, whole, loin, fresh;Fruits A-F;100 g;204;9.1g;3.4g;79mg;28.57 g;0.00 g;0.0 g;0.00 g;9.12 g;61.40 g
5663;Pork, roasted, cooked, separable lean only, whole, loin, fresh;Fruits A-F;100 g;209;9.6g;3.5g;81mg;28.62 g;0.00 g;0.0 g;0.00 g;9.63 g;61.02 g
5664;Pork, broiled, cooked, separable lean only, whole, loin, fresh;Fruits A-F;100 g;210;9.8g;3.6g;79mg;28.57 g;0.00 g;0.0 g;0.00 g;9.80 g;60.72 g
5666;Peas and onions, without salt, drained, boiled, cooked, frozen;Vegetables F-P;100 g;45;0.2g;;0;2.54 g;8.63 g;2.2 g;3.77 g;0.20 g;88.18 g
5667;Chicken breast, prepackaged, sliced, rotisserie seasoned, deli;Meat, Poultry;100 g;98;1.9g;0.6g;51mg;17.40 g;2.92 g;0.0 g;0.75 g;1.86 g;74.47 g
5668;Bread, enriched (includes corn muffin mix), dry mix, cornbread;Vegetables A-E;100 g;418;12g;3.1g;2mg;7.00 g;69.50 g;6.5 g;20.34 g;12.20 g;7.80 g
5671;SUNSHINE, Duoz Smoked Cheddar Monterey Jack Crackers, CHEEZ-IT;Dairy products;100 g;507;26g;6.1g;3mg;9.00 g;60.80 g;2.2 g;0.90 g;25.90 g;2.30 g
5683;SUBWAY, SUBWAY CLUB sub on white bread with lettuce and tomato;Breads, cereals, fastfood,grains;100 g;146;2.4g;0.6g;16mg;10.66 g;20.36 g;1.4 g;3.19 g;2.42 g;64.70 g
5686;CAMPBELL'S CHUNKY Soups, Fajita Chicken with Rice & Beans Soup;Meat, Poultry;100 g;53;0.6g;0.2g;6mg;2.86 g;9.39 g;0.8 g;2.86 g;0.61 g;83.90 g
5687;CAMPBELL'S CHUNKY Soups, Chicken Broccoli Cheese & Potato Soup;Meat, Poultry;100 g;86;4.5g;1.6g;8mg;2.86 g;8.16 g;1.2 g;2.45 g;4.49 g;83.22 g
5688;Soup, ready-to-serve, canned, reduced sodium, chunky vegetable;Soups;100 g;50;0.5g;0.2g;1mg;1.16 g;10.28 g;1.1 g;2.78 g;0.51 g;86.91 g
5698;Cereals, dry, with raisins and spice, fortified, instant, oats;Fruits R-Z;100 g;360;4g;0.6g;0;8.45 g;76.33 g;5.7 g;37.14 g;4.03 g;8.44 g
5699;CAMPBELL'S Red and White, condensed, Vegetarian Vegetable Soup;Soups;100 g;71;0.4g;;0;2.38 g;14.29 g;1.6 g;4.76 g;0.40 g;81.60 g
5706;Macaroni and cheese dinner with dry sauce mix, uncooked, boxed;Breads, cereals, fastfood,grains;100 g;379;4.8g;1.2g;7mg;13.86 g;70.12 g;3.2 g;9.61 g;4.82 g;8.05 g
5712;Bread, made with nonfat dry milk, prepared from recipe, white;Breads, cereals, fastfood,grains;100 g;274;2.6g;0.4g;0;7.70 g;53.60 g;2.0 g;0;2.60 g;34.80 g
5714;Cereals ready-to-eat, QUAKER Honey Graham LIFE Cereal, QUAKER;Jams, Jellies;100 g;373;4.1g;0.8g;0;9.33 g;78.56 g;6.3 g;23.12 g;4.14 g;4.30 g
5715;Margarine-like, sweetened, stick or tub, vegetable oil spread;Soups;100 g;534;52g;8.4g;0;0.00 g;16.70 g;0.0 g;16.70 g;52.00 g;30.00 g
5716;Fish, canned (Alaska Native), kippered, chinook, king, salmon;Fish, Seafood;100 g;266;16g;;0;30.70 g;0.00 g;0;0;15.90 g;51.20 g
5719;Crustaceans, moist heat, cooked, mixed species, spiny lobster;Fish, Seafood;100 g;143;1.9g;0.3g;90mg;26.41 g;3.12 g;0.0 g;0;1.94 g;66.76 g
5726;KEEBLER, Mini Brownies, FUDGE SHOPPE, 100 Calorie RIGHT BITES;Desserts, sweets;100 g;455;20g;7.4g;0;4.50 g;65.10 g;2.8 g;31.50 g;20.10 g;9.00 g
5730;Soup, prepared with equal volume water, canned, beef mushroom;Meat, Poultry;100 g;30;1.2g;0.6g;3mg;2.37 g;2.60 g;0.1 g;0;1.23 g;92.60 g
5737;Pork, raw, chitterlings, variety meats and by-products, fresh;Fruits A-F;100 g;182;17g;7.6g;154mg;7.64 g;0.00 g;0.0 g;0.00 g;16.61 g;76.11 g
5740;Babyfood, strained, papaya and applesauce with tapioca, fruit;Fruits G-P;100 g;70;0.1g;;0;0.20 g;18.90 g;1.4 g;0;0.10 g;80.60 g
5741;Rice, with salt, enriched, cooked, regular, long-grain, white;Breads, cereals, fastfood,grains;100 g;130;0.3g;0.1g;0;2.69 g;28.17 g;0.4 g;0.05 g;0.28 g;68.44 g
5744;Cereals ready-to-eat, Honey Toasted Oat, KASHI HEART TO HEART;Jams, Jellies;100 g;364;5g;1g;0;11.39 g;78.69 g;13.7 g;15.50 g;5.00 g;2.50 g
5745;ON THE BORDER, cheese and lettuce, soft taco with ground beef;Dairy products;100 g;229;11g;4.8g;30mg;13.19 g;19.28 g;1.8 g;1.84 g;11.05 g;53.83 g
5746;Soup, prepared with equal volume water, canned, chicken broth;Meat, Poultry;100 g;16;0.6g;0.2g;0;2.02 g;0.38 g;0.0 g;0.29 g;0.57 g;95.95 g
5747;Soup, prepared with equal volume water, canned, chicken gumbo;Meat, Poultry;100 g;23;0.6g;0.1g;2mg;1.08 g;3.43 g;0.8 g;1.02 g;0.59 g;93.84 g
5749;"Fast Food, thin crust, cheese topping, 14"" pizza, Pizza Chain";Dairy products;100 g;302;14g;6.2g;28mg;12.85 g;31.20 g;2.5 g;3.61 g;13.95 g;38.92 g
5761;Pineapple, solids and liquids, extra heavy syrup pack, canned;Jams, Jellies;100 g;83;0.1g;;0;0.34 g;21.50 g;0.8 g;0;0.11 g;77.71 g
5762;Cherries, solids and liquids, light syrup pack, canned, sweet;Jams, Jellies;100 g;67;0.2g;;0;0.61 g;17.29 g;1.5 g;15.79 g;0.15 g;81.56 g
5766;Lima beans, without salt, boiled, cooked, mature seeds, large;Vegetables A-E;100 g;115;0.4g;0.1g;0;7.80 g;20.88 g;7.0 g;2.90 g;0.38 g;69.79 g
5775;Biscuits, higher fat, refrigerated dough, plain or buttermilk;Dairy products;100 g;307;11g;2.8g;1mg;6.66 g;46.32 g;0.7 g;7.40 g;10.58 g;33.15 g
5782;KEEBLER, Reduced Fat, 1/2 Dipped, Fudge Grahams, FUDGE SHOPPE;Desserts, sweets;100 g;470;17g;10g;1mg;5.60 g;73.70 g;3.2 g;34.10 g;17.00 g;2.50 g
5785;KEEBLER, White Fudge Dipped Pretzels, 100 Calorie RIGHT BITES;Breads, cereals, fastfood,grains;100 g;483;20g;17g;2mg;7.00 g;68.80 g;2.3 g;31.70 g;20.00 g;2.40 g
5788;Babyfood, strained, vegetables and noodles and turkey, dinner;Breads, cereals, fastfood,grains;100 g;44;1.2g;;0;1.20 g;6.80 g;1.1 g;0;1.20 g;90.30 g
5792;CAMPBELL'S, condensed, cream of chicken soup, HEALTHY REQUEST;Meat, Poultry;100 g;50;1.5g;0.4g;4mg;3.00 g;7.50 g;0.4 g;0.80 g;1.50 g;87.30 g
5793;Babyfood, strained, bananas and pineapple with tapioca, fruit;Fruits G-P;100 g;65;0g;;0;0.20 g;17.80 g;1.6 g;10.73 g;0.00 g;81.70 g
5798;SUBWAY, roast beef sub on white bread with lettuce and tomato;Meat, Poultry;100 g;155;2.7g;1g;18mg;12.17 g;20.34 g;0.7 g;3.00 g;2.73 g;63.08 g
5801;Cereals ready-to-eat, KELLOGG'S APPLE JACKS with marshmallows;Desserts, sweets;100 g;378;2.8g;1.5g;0;4.30 g;89.60 g;7.4 g;51.10 g;2.80 g;2.50 g
5807;Cereals, dry, enriched, regular and quick, yellow, corn grits;Vegetables A-E;100 g;368;1.5g;0.3g;0;6.72 g;79.91 g;3.9 g;0.55 g;1.49 g;11.37 g
5809;Pork, raw, frozen, ears, variety meats and by-products, fresh;Fruits A-F;100 g;234;15g;5.4g;82mg;22.45 g;0.60 g;0.0 g;0;15.10 g;61.25 g
5810;Seeds, without salt, roasted, whole, pumpkin and squash seeds;Vegetables R-Z;100 g;446;19g;3.7g;0;18.55 g;53.75 g;18.4 g;0;19.40 g;4.50 g
5812;Soup, prepared with equal volume water, canned, turkey noodle;Meat, Poultry;100 g;28;0.8g;0.2g;2mg;1.60 g;3.54 g;0.3 g;0;0.82 g;92.99 g
5813;CAMPBELL'S CHUNKY Soups, Grilled Chicken & Sausage Gumbo Soup;Meat, Poultry;100 g;57;1.2g;0.6g;8mg;2.86 g;8.57 g;0.8 g;1.63 g;1.22 g;85.60 g
5819;Peaches, solids and liquids, heavy syrup pack, canned, spiced;Jams, Jellies;100 g;75;0.1g;;0;0.41 g;20.08 g;1.3 g;18.78 g;0.10 g;79.20 g
5820;Chicken, not reheated, frozen, precooked, white meat, nuggets;Breads, cereals, fastfood,grains;100 g;261;15g;3.4g;34mg;14.36 g;16.24 g;0.7 g;1.27 g;15.42 g;51.90 g
5821;Turkey from whole, roasted, cooked, meat and skin, light meat;Meat, Poultry;100 g;177;5.6g;1.6g;89mg;29.55 g;0.05 g;0.0 g;0.00 g;5.57 g;64.79 g
5822;Babyfood, toddler, chicken and noodle with vegetables, dinner;Meat, Poultry;100 g;66;1.7g;0.5g;28mg;3.80 g;8.89 g;0.6 g;0.82 g;1.70 g;85.30 g
5823;Crustaceans, breaded and fried, cooked, mixed species, shrimp;Fish, Seafood;100 g;242;12g;2.1g;138mg;21.39 g;11.47 g;0.4 g;0.80 g;12.28 g;52.86 g
5824;CAMPBELL'S Red and White, condensed, Fiesta Nacho Cheese Soup;Dairy products;100 g;97;6.5g;2.4g;8mg;2.42 g;8.06 g;0.8 g;1.61 g;6.45 g;80.30 g
5826;Cereals, banana bread, Weight Control Instant Oatmeal, QUAKER;Fruits A-F;100 g;361;6.2g;1.2g;1mg;16.50 g;64.42 g;12.6 g;1.29 g;6.16 g;9.04 g
5828;Fast Foods, meat and skin and breading, Breast, Fried Chicken;Meat, Poultry;100 g;230;12g;3.3g;92mg;23.51 g;6.03 g;0.1 g;0.00 g;12.44 g;55.45 g
5831;Margarine-like, with salt, tub, 60% fat, vegetable oil spread;Soups;100 g;533;60g;12g;1mg;0.17 g;0.86 g;0.0 g;0.00 g;59.81 g;37.58 g
5832;"LITTLE CAESARS 14"" Original Round Cheese Pizza, Regular Crust";Dairy products;100 g;265;9.5g;4.2g;24mg;13.39 g;31.50 g;1.7 g;4.02 g;9.54 g;43.39 g
5834;USDA Commodity, raw, frozen, bulk/coarse ground, ground, beef;Meat, Poultry;100 g;228;17g;6.8g;69mg;17.37 g;0.00 g;0.0 g;0;17.07 g;65.81 g
5835;Seeds, without salt, roasted, pumpkin and squash seed kernels;Vegetables R-Z;100 g;574;49g;8.5g;0;29.84 g;14.71 g;6.5 g;1.29 g;49.05 g;2.03 g
5839;Cheese, low sodium, cheddar or American, pasteurized process;Dairy products;100 g;376;31g;20g;94mg;22.20 g;1.60 g;0.0 g;0.45 g;31.19 g;42.80 g
5840;Fish, smoked (Alaska Native), canned, (sockeye), red, salmon;Fish, Seafood;100 g;206;7.3g;1.5g;93mg;35.19 g;0.00 g;0.0 g;0.00 g;7.26 g;56.49 g
5847;Cereals ready-to-eat, chocolate-flavored frosted puffed corn;Vegetables A-E;100 g;405;3.5g;1g;0;3.34 g;87.20 g;3.8 g;43.70 g;3.50 g;3.42 g
5852;Puddings, prepared with whole milk, instant, dry mix, banana;Fruits A-F;100 g;115;2.8g;1.6g;9mg;2.62 g;19.76 g;0.0 g;17.38 g;2.80 g;73.62 g
5856;Cookies, plain or honey (includes cinnamon), graham crackers;Jams, Jellies;100 g;430;11g;1.6g;0;6.69 g;77.66 g;3.4 g;24.85 g;10.60 g;3.39 g
5857;Rice, dry, enriched, precooked or instant, long-grain, white;Breads, cereals, fastfood,grains;100 g;380;0.9g;0.2g;0;7.82 g;82.32 g;1.9 g;0.05 g;0.94 g;8.38 g
5859;Nuts, raw (liquid expressed from grated meat), coconut cream;Fruits R-Z;100 g;330;35g;31g;0;3.63 g;6.65 g;2.2 g;0;34.68 g;53.90 g
5860;Cereals, dry, enriched, regular and quick, white, corn grits;Vegetables A-E;100 g;370;1.8g;0.3g;0;7.65 g;79.09 g;4.6 g;0.57 g;1.75 g;10.92 g
5863;Wheat flour, calcium-fortified, enriched, all-purpose, white;Breads, cereals, fastfood,grains;100 g;364;1g;0.2g;0;10.33 g;76.31 g;2.7 g;0;0.98 g;11.92 g
5868;CAMPBELL'S CHUNKY Soups, Hearty Chicken with Vegetables Soup;Meat, Poultry;100 g;45;0.8g;0.2g;6mg;2.45 g;6.94 g;1.2 g;1.22 g;0.82 g;88.60 g
5874;Candies, TWIX chocolate fudge cookie bars, MARS SNACKFOOD US;Desserts, sweets;100 g;550;33g;5g;6mg;7.30 g;56.00 g;3.0 g;53.00 g;33.30 g;2.20 g
5881;Pickles, sweet (includes bread and butter pickles), cucumber;Fats, Oils, Shortenings;100 g;91;0.4g;0.1g;0;0.58 g;21.15 g;1.0 g;18.27 g;0.41 g;76.20 g
5882;Biscuits, lower fat, refrigerated dough, plain or buttermilk;Dairy products;100 g;270;7.8g;3.1g;0;6.70 g;43.70 g;2.0 g;7.18 g;7.83 g;37.76 g
5886;MARY'S GONE CRACKERS, Organic Gluten Free, Original Crackers;Breads, cereals, fastfood,grains;100 g;446;16g;;0;12.06 g;64.29 g;16.2 g;1.00 g;15.63 g;4.29 g
5889;Fast Foods, meat and skin and breading, Thigh, Fried Chicken;Meat, Poultry;100 g;274;18g;4.8g;106mg;19.23 g;8.68 g;0.1 g;0.00 g;18.07 g;51.37 g
5899;Crackers, with cheese filling, sandwich, standard snack-type;Dairy products;100 g;477;21g;6.1g;2mg;9.30 g;61.70 g;1.9 g;3.18 g;21.10 g;3.90 g
5901;MORNINGSTAR FARMS Breakfast Bacon Strips, unprepared, frozen;Meat, Poultry;100 g;346;27g;4.2g;2mg;12.40 g;14.30 g;5.1 g;0.80 g;26.60 g;41.90 g
5904;Elk, raw (Shoshone Bannock), eye of round, roast, free range;Fruits R-Z;100 g;98;2.1g;0.8g;0;19.74 g;0.00 g;0.0 g;0.00 g;2.10 g;76.54 g
5905;Buffalo, raw (Shoshone Bannock), top round steak, free range;Fruits R-Z;100 g;97;1.3g;0.4g;0;21.44 g;0.00 g;0;0;1.30 g;75.96 g
5908;Beverages, prepared with distilled water, brewed, black, tea;Drinks,Alcohol, Beverages;100 g;1;0g;;0;0.00 g;0.30 g;0.0 g;0;0.00 g;99.70 g
5911;Potatoes, whole milk and butter added, home-prepared, mashed;Fats, Oils, Shortenings;100 g;113;4.2g;2.6g;11mg;1.86 g;16.81 g;1.5 g;1.43 g;4.22 g;75.61 g
5913;Puddings, prepared with whole milk, regular, dry mix, banana;Fruits A-F;100 g;111;2.9g;1.6g;9mg;2.74 g;18.44 g;0.0 g;15.98 g;2.89 g;74.96 g
5918;Restaurant, from kids' menu, macaroni & cheese, family style;Breads, cereals, fastfood,grains;100 g;151;6.1g;2.1g;10mg;5.42 g;18.80 g;1.1 g;3.09 g;6.06 g;68.24 g
5926;Fish, raw (may have been previously frozen), Alaska, pollock;Fruits R-Z;100 g;56;0.4g;0.1g;46mg;12.19 g;0.00 g;0.0 g;0.00 g;0.41 g;86.75 g
5927;CARRABBA'S ITALIAN GRILL, cheese ravioli with marinara sauce;Dairy products;100 g;156;6g;2.8g;30mg;7.96 g;17.62 g;1.4 g;4.15 g;6.00 g;66.80 g
5936;Soup, ready-to-serve, canned, reduced sodium, chicken noodle;Meat, Poultry;100 g;41;1.3g;0.4g;4mg;3.29 g;3.84 g;0.8 g;0.34 g;1.34 g;90.46 g
5939;Peas and carrots, with salt, drained, boiled, cooked, frozen;Vegetables F-P;100 g;48;0.4g;0.1g;0;3.09 g;10.12 g;3.1 g;4.36 g;0.42 g;85.80 g
5943;Fast Foods, Skin and breading from all pieces, Fried Chicken;Meat, Poultry;100 g;398;29g;7.9g;82mg;14.11 g;19.56 g;0.3 g;0.00 g;29.22 g;33.87 g
