,Age,Height,Weight,FCVC,NCP,CAEC,CH2O,FAF,TUE,CALC,NObeyesdad,Gender,family_history,FAVC,SMOKE,SCC,Automobile,Bike,Motorbike,Transportation,Walking
554,16,1.69,52.63,2,2,1,3,1,0.47,1,0,1,0,1,0,0,0,0,0,1,0
555,18,1.75,51.46,3,3,1,2,1,1.0,1,0,1,0,1,0,0,0,0,0,1,0
556,18,1.78,50.87,2,3,1,2,1,1.0,1,0,1,0,1,0,0,0,0,0,1,0
557,18,1.76,52.33,3,3,1,2,0,1.49,1,0,1,0,1,0,0,0,0,0,1,0
558,17,1.84,58.94,3,4,1,2,2,0.56,0,0,1,1,1,0,0,1,0,0,0,0
559,20,1.77,57.79,2,4,1,3,2,1.89,0,0,1,1,1,0,0,1,0,0,0,0
560,18,1.78,57.15,2,3,1,2,2,1.84,0,0,1,1,1,0,0,1,0,0,0,0
561,17,1.64,43.37,3,3,1,3,3,1.38,1,0,0,0,1,0,0,0,0,0,1,0
562,17,1.58,44.41,3,3,1,2,2,1.59,1,0,0,0,1,0,0,0,0,0,1,0
563,16,1.82,47.12,3,3,1,2,2,1.27,1,0,0,0,1,0,0,0,0,0,1,0
564,18,1.79,59.68,3,4,1,2,2,0.22,0,0,1,1,1,0,0,1,0,0,0,0
565,17,1.81,58.97,3,4,1,2,2,0.04,0,0,1,1,1,0,0,1,0,0,0,0
566,19,1.77,55.7,2,4,1,2,2,1.68,0,0,1,1,1,0,0,1,0,0,0,0
567,22,1.7,54.99,3,3,2,2,0,0.88,0,0,0,1,1,0,0,0,0,0,1,0
568,21,1.76,55.01,3,4,2,3,2,1.01,0,0,0,1,1,0,0,0,0,0,1,0
569,23,1.74,54.17,3,3,2,2,2,0.15,0,0,0,1,1,0,0,0,0,0,1,0
570,19,1.74,49.65,3,4,1,2,2,1.0,1,0,0,0,1,0,0,0,0,0,1,0
571,17,1.65,49.6,3,4,1,1,2,1.0,1,0,0,0,1,0,0,0,0,0,1,0
572,19,1.77,49.6,3,4,1,1,2,1.0,1,0,0,0,1,0,0,0,0,0,1,0
573,18,1.7,50.0,1,4,2,1,1,1.0,1,0,0,0,1,0,0,0,0,0,1,0
574,20,1.7,49.68,1,4,2,2,2,1.0,1,0,0,0,1,0,0,0,0,0,1,0
575,18,1.74,50.0,1,4,2,1,2,1.0,1,0,0,0,1,0,0,0,0,0,1,0
576,20,1.59,42.37,3,3,2,1,2,0.0,1,0,0,0,0,0,0,0,0,0,1,0
577,20,1.53,42.0,3,1,2,1,1,0.0,1,0,0,0,0,0,0,0,0,0,1,0
578,19,1.53,42.0,3,1,2,2,0,0.64,1,0,0,0,0,0,0,0,0,0,1,0
579,17,1.85,59.41,2,3,1,2,3,1.0,0,0,1,1,1,0,0,1,0,0,0,0
580,17,1.82,59.3,2,3,1,2,2,1.0,0,0,1,1,1,0,0,1,0,0,0,0
581,19,1.86,59.26,3,3,1,2,2,1.12,0,0,1,1,1,0,0,1,0,0,0,0
582,23,1.72,50.0,2,4,2,1,1,0.1,0,0,0,1,1,0,0,0,0,0,1,0
583,22,1.68,49.95,3,3,2,3,1,1.37,0,0,0,1,1,0,0,0,0,0,1,0
584,23,1.72,51.07,2,3,2,1,2,2.0,0,0,0,1,1,0,0,0,0,0,1,0
585,17,1.71,50.0,2,3,1,1,0,1.0,1,0,0,0,1,0,0,0,0,0,1,0
586,18,1.7,50.0,1,3,1,2,0,1.0,1,0,0,0,1,0,0,0,0,0,1,0
587,18,1.7,50.0,2,4,1,1,1,1.0,1,0,0,0,1,0,0,0,0,0,1,0
588,19,1.57,39.85,1,2,1,1,1,2.0,1,0,0,0,1,0,0,0,0,0,1,0
589,20,1.53,39.37,2,3,1,2,2,0.72,1,0,0,0,1,0,0,0,0,0,1,0
590,20,1.53,40.34,3,3,1,1,0,0.32,1,0,0,0,1,0,0,0,0,0,1,0
591,20,1.77,56.31,2,4,1,2,2,0.94,0,0,1,1,1,0,0,1,0,0,0,0
592,18,1.88,60.0,3,4,1,2,2,0.46,0,0,1,1,1,0,0,1,0,0,0,0
593,18,1.82,58.62,2,4,1,3,2,1.16,0,0,1,1,1,0,0,1,0,0,0,0
594,18,1.84,60.0,3,4,1,2,2,0.0,0,0,1,1,1,0,0,1,0,0,0,0
595,17,1.82,58.33,3,4,1,2,2,0.33,0,0,1,1,1,0,0,1,0,0,0,0
596,17,1.8,59.61,2,4,1,2,2,0.13,0,0,1,1,1,0,0,1,0,0,0,0
597,18,1.71,50.93,2,3,1,2,0,1.59,1,0,1,1,1,0,0,0,0,0,1,0
598,18,1.71,51.12,2,3,1,2,0,1.33,1,0,1,1,1,0,0,0,0,0,1,0
599,18,1.72,51.15,2,3,1,1,1,1.67,1,0,1,1,1,0,0,0,0,0,1,0
600,19,1.56,44.19,3,3,2,1,1,0.0,1,0,0,0,0,0,1,0,0,0,1,0
601,19,1.6,45.0,3,3,2,1,2,0.0,1,0,0,0,0,0,1,0,0,0,1,0
602,20,1.6,45.0,3,3,2,3,1,0.0,1,0,0,0,0,0,1,0,0,0,1,0
603,19,1.54,42.0,3,1,2,1,0,0.47,1,0,0,0,1,0,0,0,0,0,1,0
604,19,1.54,42.0,3,1,2,1,1,0.93,1,0,0,0,1,0,0,0,0,0,1,0
605,19,1.52,42.0,3,1,2,2,0,0.74,1,0,0,0,1,0,0,0,0,0,1,0
606,18,1.72,51.73,1,3,1,1,0,1.71,1,0,1,1,1,0,0,0,0,0,1,0
607,18,1.75,54.12,2,3,1,2,2,2.0,1,0,1,1,1,0,0,0,0,0,1,0
608,18,1.7,50.16,2,3,1,1,1,1.62,1,0,1,1,1,0,0,0,0,0,1,0
609,20,1.75,55.0,2,3,1,3,2,2.0,0,0,1,1,1,0,0,0,0,0,1,0
610,22,1.67,49.98,3,3,2,3,1,1.24,0,0,0,1,1,0,0,0,0,0,1,0
611,22,1.59,44.05,3,3,2,3,2,0.0,0,0,0,0,0,0,0,0,0,0,1,0
612,23,1.58,44.38,2,2,2,2,1,0.0,0,0,0,0,0,0,0,0,0,0,1,0
613,19,1.6,45.0,3,3,2,3,1,0.0,1,0,0,0,0,0,1,0,0,0,1,0
614,21,1.55,41.56,3,1,2,1,0,0.28,1,0,0,0,1,0,0,0,0,0,1,0
615,20,1.53,41.97,3,1,2,1,0,0.2,1,0,0,0,1,0,0,0,0,0,1,0
616,21,1.73,49.82,3,4,2,1,2,0.56,0,0,0,1,0,0,0,0,0,0,1,0
617,20,1.87,63.2,3,4,1,3,2,0.07,1,0,1,1,1,0,0,1,0,0,0,0
618,21,1.69,51.26,3,3,2,2,0,0.63,0,0,0,1,1,0,0,0,0,0,1,0
619,18,1.59,40.2,2,1,1,1,0,1.68,1,0,0,0,1,0,0,0,0,0,1,0
620,20,1.65,49.03,3,3,1,2,2,1.0,1,0,0,0,0,0,0,0,0,0,1,0
621,23,1.74,53.66,2,3,2,2,2,0.81,0,0,0,1,1,0,0,0,0,0,1,0
622,18,1.7,50.0,1,3,2,1,1,1.0,1,0,0,0,1,0,0,0,0,0,1,0
623,35,1.69,50.0,3,4,2,2,0,0.1,0,0,0,1,1,0,0,0,0,0,1,0
624,16,1.69,50.0,2,2,1,3,1,0.37,1,0,1,0,1,0,0,0,0,0,1,0
625,18,1.79,51.55,3,3,1,2,1,1.0,1,0,1,0,1,0,0,0,0,0,1,0
626,17,1.81,58.83,2,4,1,2,2,0.93,0,0,1,1,1,0,0,1,0,0,0,0
627,17,1.83,43.53,3,3,1,3,3,1.47,1,0,0,0,1,0,0,0,0,0,1,0
628,17,1.78,56.03,2,4,1,2,2,1.16,0,0,1,1,1,0,0,1,0,0,0,0
629,23,1.75,55.97,2,3,2,2,2,0.33,0,0,0,1,1,0,0,0,0,0,1,0
630,18,1.79,50.0,3,4,1,1,2,1.0,1,0,0,0,1,0,0,0,0,0,1,0
631,19,1.71,50.0,1,4,2,1,2,0.7,1,0,0,0,1,0,0,0,0,0,1,0
632,19,1.54,42.01,3,3,2,1,2,0.37,1,0,0,0,0,0,1,0,0,0,1,0
633,17,1.9,59.9,3,3,1,2,3,0.56,0,0,1,1,1,0,0,1,0,0,0,0
634,23,1.71,50.08,2,3,2,3,0,2.0,0,0,0,1,1,0,0,0,0,0,1,0
635,18,1.7,50.63,2,3,1,2,0,1.53,1,0,0,0,1,0,0,0,0,0,1,0
636,19,1.56,39.7,2,2,1,2,2,1.68,1,0,0,0,1,0,0,0,0,0,1,0
637,18,1.85,60.0,3,4,1,2,2,0.0,0,0,1,1,1,0,0,1,0,0,0,0
638,17,1.83,59.99,3,4,1,2,2,0.13,0,0,1,1,1,0,0,1,0,0,0,0
639,18,1.72,52.51,2,3,1,2,0,1.88,1,0,1,1,1,0,0,0,0,0,1,0
640,20,1.61,44.66,3,3,2,1,1,0.0,1,0,0,0,0,0,1,0,0,0,1,0
641,19,1.53,42.0,3,1,2,2,0,0.91,1,0,0,0,1,0,0,0,0,0,1,0
642,18,1.72,52.06,2,3,1,2,0,1.74,1,0,1,1,1,0,0,0,0,0,1,0
643,20,1.76,54.98,2,4,1,3,2,1.89,0,0,1,1,1,0,0,0,0,0,1,0
644,18,1.77,55.7,2,4,1,2,2,1.61,0,0,1,1,1,0,0,1,0,0,0,0
645,21,1.77,56.27,2,4,2,2,2,0.84,0,0,0,1,1,0,0,0,0,0,1,0
646,22,1.7,51.44,3,3,2,2,2,1.25,0,0,0,1,1,0,0,0,0,0,1,0
647,21,1.67,49.8,3,3,2,2,2,1.0,0,0,0,1,1,0,0,0,0,0,1,0
648,23,1.72,51.88,3,3,2,1,1,1.39,0,0,0,1,1,0,0,0,0,0,1,0
649,22,1.59,44.24,3,2,2,3,1,0.0,0,0,0,0,0,0,0,0,0,0,1,0
650,23,1.6,42.99,3,3,2,2,2,0.0,0,0,0,0,0,0,0,0,0,0,1,0
651,22,1.59,44.01,3,2,2,3,1,0.0,0,0,0,0,0,0,0,0,0,0,1,0
652,21,1.56,42.36,2,1,2,1,0,0.0,0,0,0,0,0,0,0,0,0,0,1,0
653,23,1.6,44.59,3,2,2,2,0,0.0,0,0,0,0,0,0,0,0,0,0,1,0
654,22,1.6,44.92,3,2,2,2,1,0.0,0,0,0,0,0,0,0,0,0,0,1,0
655,19,1.63,45.0,3,3,1,3,1,0.22,1,0,0,0,1,0,1,0,0,0,1,0
656,19,1.56,42.13,3,2,1,2,0,0.28,0,0,0,0,1,0,0,0,0,0,1,0
657,19,1.55,42.07,3,2,1,2,1,0.75,0,0,0,0,1,0,0,0,0,0,1,0
658,20,1.57,41.71,3,1,2,1,0,0.5,1,0,0,0,1,0,0,0,0,0,1,0
659,21,1.52,42.0,3,1,2,1,0,0.0,1,0,0,0,1,0,0,0,0,0,1,0
660,20,1.6,44.81,3,3,2,1,1,0.0,1,0,0,0,0,0,1,0,0,0,1,0
661,20,1.56,41.95,3,1,2,1,0,0.75,1,0,0,0,1,0,0,0,0,0,1,0
662,21,1.52,42.0,3,1,2,1,0,0.08,1,0,0,0,1,0,0,0,0,0,1,0
663,21,1.52,42.0,3,1,2,1,0,0.0,1,0,0,0,1,0,0,0,0,0,1,0
664,22,1.69,51.11,3,4,2,2,0,0.65,0,0,0,1,1,0,0,0,0,0,1,0
665,21,1.74,50.48,3,3,2,1,1,0.13,0,0,0,1,1,0,0,0,0,0,1,0
666,19,1.73,50.0,1,3,1,1,2,0.86,1,0,0,0,1,0,0,0,0,0,1,0
667,22,1.87,61.41,3,3,1,2,2,0.0,1,0,1,1,1,0,0,1,0,0,0,0
668,19,1.85,61.26,3,4,1,3,1,0.27,1,0,1,1,1,0,0,1,0,0,0,0
669,21,1.79,58.59,3,3,1,2,2,1.67,0,0,1,1,1,0,0,1,0,0,0,0
670,18,1.79,52.0,3,3,1,2,1,1.0,1,0,1,1,1,0,0,0,0,0,1,0
671,22,1.71,51.71,3,3,2,1,2,0.43,0,0,0,1,1,0,0,0,0,0,1,0
672,18,1.7,51.69,3,3,1,2,1,1.1,1,0,1,1,1,0,0,0,0,0,1,0
673,19,1.53,41.67,3,1,1,1,0,1.0,1,0,0,0,1,0,0,0,0,0,1,0
674,19,1.57,41.93,2,1,1,2,0,1.72,1,0,0,0,1,0,0,0,0,0,1,0
675,19,1.54,41.54,3,1,1,1,0,1.06,1,0,0,0,1,0,0,0,0,0,1,0
676,19,1.67,49.8,3,3,1,2,2,1.0,1,0,0,0,1,0,0,0,0,0,1,0
677,20,1.68,49.11,3,3,1,2,2,1.0,1,0,0,0,0,0,0,0,0,0,1,0
678,20,1.67,49.13,3,3,1,2,2,1.0,1,0,0,0,0,0,0,0,0,0,1,0
679,22,1.7,50.17,3,3,2,2,1,1.99,0,0,0,1,1,0,0,0,0,0,1,0
680,20,1.76,54.57,2,4,1,3,2,2.0,0,0,1,1,1,0,0,0,0,0,1,0
681,23,1.7,51.61,3,3,2,2,0,1.56,0,0,0,1,1,0,0,0,0,0,1,0
682,19,1.69,49.9,1,3,1,1,2,1.0,1,0,0,0,1,0,0,0,0,0,1,0
683,18,1.71,50.0,1,3,1,1,2,1.0,1,0,0,0,1,0,0,0,0,0,1,0
684,19,1.67,49.71,3,3,1,2,2,1.0,1,0,0,0,1,0,0,0,0,0,1,0
685,27,1.66,49.56,2,3,2,2,1,1.27,0,0,0,1,1,0,0,0,0,0,1,0
686,25,1.63,46.06,3,3,2,2,2,0.0,0,0,0,1,1,0,0,0,0,0,1,0
687,23,1.66,50.42,3,4,2,2,0,0.07,0,0,0,1,1,0,0,0,0,0,1,0
688,18,1.73,51.22,2,3,1,2,0,0.9,1,0,1,0,1,0,0,0,0,0,1,0
689,17,1.74,50.0,2,3,1,1,1,0.98,1,0,0,0,1,0,0,0,0,0,1,0
690,18,1.76,52.09,2,3,1,2,1,0.86,1,0,1,0,1,0,0,0,0,0,1,0
691,18,1.79,51.52,3,3,1,2,1,1.0,1,0,1,0,1,0,0,0,0,0,1,0
692,18,1.77,51.13,3,3,1,2,1,1.0,1,0,1,1,1,0,0,0,0,0,1,0
693,18,1.7,52.09,3,3,1,2,1,1.26,1,0,1,1,1,0,0,0,0,0,1,0
694,17,1.83,58.91,3,4,1,2,2,0.45,0,0,1,1,1,0,0,1,0,0,0,0
695,20,1.79,58.2,3,3,1,2,2,1.44,0,0,1,1,1,0,0,1,0,0,0,0
696,19,1.78,57.28,2,4,1,3,2,1.84,0,0,1,1,1,0,0,1,0,0,0,0
697,19,1.61,42.66,3,3,1,3,2,1.25,0,0,0,0,1,0,1,0,0,0,1,0
698,17,1.78,44.76,3,3,1,2,2,1.55,1,0,0,0,1,0,0,0,0,0,1,0
699,17,1.71,45.25,3,3,1,2,2,1.4,1,0,0,0,1,0,0,0,0,0,1,0
700,18,1.85,59.88,3,4,1,2,2,0.38,0,0,1,1,1,0,0,1,0,0,0,0
701,17,1.82,59.61,3,4,1,2,2,0.17,0,0,1,1,1,0,0,1,0,0,0,0
702,20,1.76,55.51,2,4,1,3,2,1.81,0,0,1,1,1,0,0,1,0,0,0,0
703,23,1.73,54.84,3,3,2,2,1,0.42,0,0,0,1,1,0,0,0,0,0,1,0
704,21,1.76,55.0,3,4,1,3,2,1.43,0,0,1,1,1,0,0,0,0,0,1,0
705,23,1.74,54.88,3,3,2,2,2,0.07,0,0,0,1,1,0,0,0,0,0,1,0
706,19,1.73,49.65,3,4,1,2,2,1.0,1,0,0,0,1,0,0,0,0,0,1,0
707,17,1.75,49.93,2,4,1,1,2,0.96,1,0,0,0,1,0,0,0,0,0,1,0
708,19,1.76,49.7,2,3,1,1,2,1.0,1,0,0,0,1,0,0,0,0,0,1,0
709,18,1.7,50.09,2,3,1,1,1,1.03,1,0,0,0,1,0,0,0,0,0,1,0
710,20,1.7,49.98,1,4,1,1,2,1.0,1,0,0,0,1,0,0,0,0,0,1,0
711,18,1.72,50.0,1,4,2,1,2,1.0,1,0,0,0,1,0,0,0,0,0,1,0
712,19,1.59,42.54,3,3,2,1,1,0.0,1,0,0,0,0,0,1,0,0,0,1,0
713,21,1.52,42.0,3,1,2,1,0,0.0,1,0,0,0,1,0,0,0,0,0,1,0
714,19,1.52,42.0,3,1,2,2,0,0.77,1,0,0,0,1,0,0,0,0,0,1,0
715,17,1.84,59.31,2,3,1,2,3,1.0,0,0,1,1,1,0,0,1,0,0,0,0
716,17,1.85,59.62,3,4,1,2,2,0.71,0,0,1,1,1,0,0,1,0,0,0,0
717,18,1.85,59.21,3,4,1,2,2,0.61,0,0,1,1,1,0,0,1,0,0,0,0
718,21,1.72,50.0,3,4,2,1,1,0.09,0,0,0,1,1,0,0,0,0,0,1,0
719,22,1.7,50.17,3,3,2,3,1,1.3,0,0,0,1,1,0,0,0,0,0,1,0
720,22,1.72,51.49,2,3,2,1,2,1.96,0,0,0,1,1,0,0,0,0,0,1,0
721,18,1.71,50.0,2,3,1,1,0,1.0,1,0,0,0,1,0,0,0,0,0,1,0
722,18,1.76,50.28,2,3,1,2,0,1.0,1,0,0,0,1,0,0,0,0,0,1,0
723,18,1.7,50.0,1,3,1,2,0,1.0,1,0,0,0,1,0,0,0,0,0,1,0
724,19,1.57,41.22,2,2,1,2,0,1.97,1,0,0,0,1,0,0,0,0,0,1,0
725,20,1.54,39.1,1,3,1,2,2,1.63,1,0,0,0,1,0,0,0,0,0,1,0
726,20,1.53,41.27,3,3,2,1,0,0.4,1,0,0,0,1,0,0,0,0,0,1,0
727,20,1.76,55.37,2,4,1,3,2,1.51,0,0,1,1,1,0,0,1,0,0,0,0
728,18,1.84,60.0,3,4,1,2,2,0.38,0,0,1,1,1,0,0,1,0,0,0,0
729,18,1.86,58.67,2,4,1,2,2,1.13,0,0,1,1,1,0,0,1,0,0,0,0
730,18,1.83,59.93,3,4,1,2,2,0.01,0,0,1,1,1,0,0,1,0,0,0,0
731,17,1.82,58.44,3,3,1,2,2,0.59,0,0,1,1,1,0,0,1,0,0,0,0
732,17,1.81,59.24,2,4,1,2,2,0.04,0,0,1,1,1,0,0,1,0,0,0,0
733,18,1.71,50.66,2,3,1,2,1,1.61,1,0,1,1,1,0,0,0,0,0,1,0
734,18,1.71,51.31,1,3,1,2,0,1.67,1,0,1,1,1,0,0,0,0,0,1,0
735,18,1.74,50.95,2,3,1,2,1,1.15,1,0,1,1,1,0,0,0,0,0,1,0
736,19,1.57,44.32,3,3,2,1,1,0.0,1,0,0,0,0,0,1,0,0,0,1,0
737,19,1.58,44.75,3,3,2,1,1,0.0,1,0,0,0,0,0,1,0,0,0,1,0
738,20,1.6,45.0,3,3,2,2,1,0.0,1,0,0,0,0,0,1,0,0,0,1,0
739,20,1.54,42.0,3,1,2,1,0,0.51,1,0,0,0,1,0,0,0,0,0,1,0
740,19,1.53,42.0,3,1,2,1,0,0.8,1,0,0,0,1,0,0,0,0,0,1,0
741,19,1.53,42.0,3,1,2,2,0,0.56,1,0,0,0,1,0,0,0,0,0,1,0
742,18,1.72,52.29,1,3,1,2,0,1.75,1,0,1,1,1,0,0,0,0,0,1,0
743,18,1.72,53.78,2,3,1,2,1,2.0,1,0,1,1,1,0,0,0,0,0,1,0
744,18,1.74,50.25,2,3,1,1,1,1.49,1,0,1,1,1,0,0,0,0,0,1,0
745,27,1.82,86.96,2,2,1,2,2,0.55,0,2,1,0,1,0,0,1,0,0,0,0
746,21,1.64,70.0,2,1,0,2,1,0.0,1,2,1,0,1,0,0,0,0,0,1,0
747,25,1.81,85.64,1,4,1,2,0,1.0,0,2,1,0,1,0,0,1,0,0,0,0
748,22,1.7,75.58,2,4,1,2,1,0.0,1,2,1,1,1,0,0,0,0,0,1,0
749,21,1.62,68.87,1,3,0,2,1,0.48,1,2,1,0,1,0,0,0,0,0,1,0
750,19,1.86,88.97,2,3,1,1,0,0.37,1,2,1,1,1,0,0,0,0,0,1,0
751,42,1.72,82.92,3,3,1,3,3,0.27,1,2,0,0,1,0,0,1,0,0,0,0
752,21,1.86,86.41,2,3,1,1,1,1.0,1,2,1,1,1,0,0,0,0,0,1,0
753,22,1.7,75.0,2,3,1,2,1,0.14,1,2,1,1,1,0,0,0,0,0,1,0
754,19,1.75,80.0,2,2,1,2,3,0.71,2,2,0,1,1,0,0,0,0,0,1,0
755,24,1.7,75.0,2,3,1,2,0,1.42,1,2,1,1,1,0,0,0,0,0,1,0
756,34,1.64,74.8,3,1,1,1,1,0.0,1,2,0,1,0,0,0,1,0,0,0,0
757,22,1.61,68.13,2,4,1,2,1,1.36,1,2,0,1,1,0,0,0,0,0,1,0
758,21,1.61,68.23,2,2,0,3,1,0.0,1,2,1,0,1,0,0,0,0,0,1,0
759,35,1.53,62.9,2,2,1,1,0,1.0,1,2,0,0,1,0,0,1,0,0,0,0
760,37,1.55,62.34,2,3,1,3,0,0.37,1,2,0,1,1,0,0,1,0,0,0,0
761,22,1.73,78.18,3,1,1,2,2,0.0,1,2,0,1,1,0,0,0,0,0,1,0
762,23,1.63,70.0,2,1,0,3,0,0.0,1,2,1,0,1,0,0,0,0,0,1,0
763,21,1.62,70.0,2,1,0,3,1,0.0,1,2,1,0,1,0,0,0,0,0,1,0
764,21,1.62,70.0,2,1,0,3,1,0.0,1,2,1,0,1,0,0,0,0,0,1,0
765,31,1.63,68.8,2,3,1,2,0,0.0,1,2,0,1,1,0,0,1,0,0,0,0
766,21,1.75,79.11,3,1,1,2,3,0.0,1,2,1,1,1,0,0,1,0,0,0,0
767,20,1.82,85.83,3,4,1,2,3,0.47,1,2,1,1,1,0,0,0,0,0,1,0
768,20,1.81,85.0,3,3,1,2,2,0.63,1,2,1,1,1,0,0,0,0,0,1,0
769,21,1.71,75.0,2,3,1,3,2,0.01,1,2,1,1,1,0,0,0,0,0,1,0
770,21,1.61,67.72,2,4,0,3,1,0.34,1,2,1,1,1,0,0,0,0,0,1,0
771,23,1.72,75.95,2,3,2,2,0,2.0,1,2,0,1,1,0,0,0,0,0,1,0
772,20,1.83,89.65,3,3,1,3,2,0.32,1,2,1,1,1,0,0,0,0,0,1,0
773,22,1.6,66.4,2,3,1,3,2,0.0,1,2,0,1,1,0,0,0,0,0,1,0
774,21,1.75,77.93,3,1,1,2,1,0.0,1,2,0,1,1,0,0,0,0,0,1,0
775,18,1.78,80.27,2,3,1,2,3,0.0,0,2,1,1,1,0,0,0,0,0,1,0
776,21,1.71,75.0,2,3,1,2,1,0.0,1,2,1,1,1,0,0,0,0,0,1,0
777,29,1.67,71.6,2,3,1,2,2,0.0,1,2,0,1,1,0,0,1,0,0,0,0
778,26,1.76,82.23,2,4,1,2,0,0.88,1,2,1,1,1,0,0,0,0,0,1,0
779,23,1.71,75.0,3,3,1,3,1,1.89,1,2,1,1,1,0,0,0,0,0,1,0
780,20,1.81,85.08,2,3,1,2,1,0.2,1,2,1,1,1,0,0,0,0,0,1,0
781,24,1.6,64.81,3,3,1,2,0,0.27,1,2,0,0,1,0,0,0,0,0,1,0
782,33,1.72,72.75,2,3,1,1,0,1.34,1,2,0,1,1,0,0,1,0,0,0,0
783,23,1.71,75.48,3,4,1,1,1,1.6,1,2,1,1,1,0,0,0,0,0,1,0
784,17,1.55,54.93,2,1,1,2,0,1.94,1,2,0,0,1,0,1,0,0,0,1,0
785,16,1.6,65.0,3,1,1,2,1,1.06,1,2,0,1,1,0,1,0,0,0,1,0
786,24,1.59,62.34,2,3,1,2,2,1.89,1,2,0,0,1,0,0,0,0,0,1,0
787,35,1.67,73.19,3,3,1,2,0,0.0,1,2,0,1,0,0,0,1,0,0,0,0
788,23,1.86,88.68,2,3,1,1,1,1.0,1,2,1,1,1,0,0,1,0,0,0,0
789,37,1.59,63.32,2,3,1,2,3,0.48,1,2,0,1,1,0,0,1,0,0,0,0
790,19,1.62,69.53,2,1,1,3,1,1.29,1,2,1,0,1,0,0,0,0,0,1,0
791,16,1.62,67.18,2,1,1,2,1,1.66,0,2,0,1,1,0,1,0,0,0,1,0
792,18,1.64,70.0,2,2,1,2,0,0.0,0,2,0,1,1,0,0,0,0,0,1,0
793,19,1.55,60.63,3,3,1,1,1,0.01,1,2,0,0,1,0,1,0,0,0,1,0
794,17,1.6,65.0,3,2,1,2,0,1.72,1,2,0,1,1,0,1,0,0,0,1,0
795,30,1.82,87.67,3,3,1,1,2,0.0,0,2,1,0,1,0,0,1,0,0,0,0
796,32,1.66,73.64,2,3,1,1,0,1.11,1,2,0,1,1,0,0,1,0,0,0,0
797,18,1.75,80.0,2,3,1,2,0,0.11,0,2,1,1,1,0,0,0,0,0,1,0
798,19,1.86,88.14,2,4,1,2,2,0.16,1,2,1,1,1,0,0,0,0,0,1,0
799,19,1.76,79.54,2,1,1,3,2,1.69,2,2,0,1,1,0,0,0,0,0,1,0
800,18,1.64,68.39,2,1,1,1,0,1.59,0,2,0,1,1,0,0,0,0,0,1,0
801,18,1.74,76.7,3,3,1,2,1,1.45,2,2,0,1,1,0,0,0,0,0,1,0
802,20,1.51,64.26,3,3,1,2,0,0.0,1,2,0,0,1,0,1,0,0,0,1,0
803,28,1.81,87.29,3,3,1,1,2,0.0,0,2,1,0,1,0,0,1,0,0,0,0
804,27,1.8,86.98,3,2,1,2,2,0.1,0,2,1,0,1,0,0,1,0,0,0,0
805,21,1.63,70.0,2,1,0,2,1,0.0,1,2,1,0,1,0,0,0,0,0,1,0
806,22,1.64,70.0,2,1,0,2,1,0.0,1,2,1,0,1,0,0,0,0,0,1,0
807,27,1.79,83.26,1,4,1,2,0,1.0,0,2,1,0,1,0,0,1,0,0,0,0
808,22,1.68,75.0,2,3,1,2,1,0.12,1,2,1,1,1,0,0,0,0,0,1,0
809,21,1.62,68.65,2,4,0,2,1,0.43,1,2,0,1,1,0,0,0,0,0,1,0
810,21,1.62,68.77,1,4,0,2,1,1.19,1,2,0,1,1,0,0,0,0,0,1,0
811,20,1.82,86.52,2,3,1,2,0,0.0,1,2,1,1,1,0,0,0,0,0,1,0
812,19,1.81,86.75,2,3,1,2,1,0.14,1,2,1,1,1,0,0,0,0,0,1,0
813,42,1.77,75.63,3,3,1,2,0,0.0,1,2,0,1,1,0,0,1,0,0,0,0
814,22,1.87,89.25,2,3,1,1,0,1.0,1,2,1,1,1,0,0,0,0,0,1,0
815,21,1.86,89.56,2,3,1,1,0,0.8,1,2,1,1,1,0,0,0,0,0,1,0
816,23,1.67,75.0,2,3,1,2,0,1.98,1,2,1,1,1,0,0,0,0,0,1,0
817,23,1.72,75.95,2,3,1,2,0,2.0,1,2,1,1,1,0,0,0,0,0,1,0
818,19,1.75,79.83,2,2,1,2,1,0.96,2,2,1,1,1,0,0,0,0,0,1,0
819,23,1.71,75.31,2,3,1,1,1,0.37,1,2,1,1,1,0,0,0,0,0,1,0
820,33,1.67,74.81,3,1,1,1,0,0.17,1,2,0,1,1,0,0,1,0,0,0,0
821,33,1.68,74.96,2,2,1,1,0,0.39,1,2,0,1,1,0,0,1,0,0,0,0
822,22,1.61,67.94,2,4,1,3,2,1.38,1,2,0,1,1,0,0,0,0,0,1,0
823,22,1.61,68.07,2,4,1,3,1,1.98,1,2,0,1,1,0,0,0,0,0,1,0
824,21,1.62,70.0,2,1,0,3,1,0.0,1,2,1,0,1,0,0,0,0,0,1,0
825,37,1.51,63.18,2,1,1,2,0,0.23,1,2,0,1,1,0,0,1,0,0,0,0
826,40,1.56,62.87,3,3,1,2,0,0.36,1,2,0,1,1,0,0,1,0,0,0,0
827,39,1.55,63.01,3,3,1,3,2,0.31,1,2,0,1,1,0,0,1,0,0,0,0
828,22,1.73,78.55,2,1,1,2,2,0.0,1,2,0,1,1,0,0,0,0,0,1,0
829,21,1.74,78.88,3,1,1,2,2,0.0,1,2,0,1,1,0,0,0,0,0,1,0
830,21,1.62,70.0,2,1,0,3,1,0.0,1,2,1,0,1,0,0,0,0,0,1,0
831,21,1.62,70.0,2,1,0,3,1,0.0,1,2,1,0,1,0,0,0,0,0,1,0
